Symbol,Name
IGTAW,Inception Growth Acquisition Ltd
RJF-PB,RAYMOND JAMES FINANCIAL INC
ADRT-UN,Ault Disruptive Technologies Corp
SKYH-WT,Sky Harbour Group Corp
SLNAW,SELINA HOSPITALITY PLC
NPABU,New Providence Acquisition Corp. II
NSTDU,Northern Star Investment Corp. IV
IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I
NPABW,New Providence Acquisition Corp. II
HCDIP,"Harbor Custom Development, Inc."
HCDIW,"Harbor Custom Development, Inc."
HCDIZ,"Harbor Custom Development, Inc."
CREVW,Carbon Revolution Public Ltd Co
COF-PI,CAPITAL ONE FINANCIAL CORP
COF-PJ,CAPITAL ONE FINANCIAL CORP
COF-PK,CAPITAL ONE FINANCIAL CORP
COF-PL,CAPITAL ONE FINANCIAL CORP
COF-PN,CAPITAL ONE FINANCIAL CORP
LMND-WT,"Lemonade, Inc."
BIPH,Brookfield Infrastructure Corp
LLAP-WT,Terran Orbital Corp
RMGCU,RMG Acquisition Corp. III
RMGCW,RMG Acquisition Corp. III
LIFWW,"MSP Recovery, Inc."
LIFWZ,"MSP Recovery, Inc."
INTEU,Integral Acquisition Corp 1
INTEW,Integral Acquisition Corp 1
APTMU,Alpha Partners Technology Merger Corp.
APTMW,Alpha Partners Technology Merger Corp.
DUKB,Duke Energy CORP
ALVOW,Alvotech
STSSW,Sharps Technology Inc.
REXR-PC,"Rexford Industrial Realty, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
HTIBP,"Healthcare Trust, Inc."
UTAWF,UTA Acquisition Corp
HTOOW,Fusion Fuel Green PLC
CNOBP,"ConnectOne Bancorp, Inc."
NPWR-WT,NET Power Inc.
PDSKX,Principal Real Asset Fund
FSEN,FS Specialty Lending Fund
FUPPF,Fuchs Petrolub SE/ADR
IHICF,IHI Corporation/ADR
AZTGY,AZTECH GLOBAL LTD./ADR
AILIO,Ameren Illinois Co
PROCW,"Procaps Group, S.A."
FTIIU,FutureTech II Acquisition Corp.
FTIIW,FutureTech II Acquisition Corp.
PAAPU,PLAINS ALL AMERICAN PIPELINE LP
FREY-WT,FREYR Battery
BAERW,"Bridger Aerospace Group Holdings, Inc."
NSA-PB,National Storage Affiliates Trust
SEATW,Vivid Seats Inc.
GDNRW,Gardiner Healthcare Acquisitions Corp.
WBS-PG,WEBSTER FINANCIAL CORP
MDRRP,"Medalist Diversified REIT, Inc."
AMPGW,"AmpliTech Group, Inc."
KARX,Karbon-X Corp.
RYBPF,ROYAL BANK OF CANADA
ASTSW,"AST SpaceMobile, Inc."
ONBPO,OLD NATIONAL BANCORP /IN/
CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
GDLG,Glidelogic Corp.
EP-PC,"KINDER MORGAN, INC."
MCAAU,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp.
AUVIP,"Applied UV, Inc."
HBANL,HUNTINGTON BANCSHARES INC /MD/
HBANM,HUNTINGTON BANCSHARES INC /MD/
HBANP,HUNTINGTON BANCSHARES INC /MD/
AVHIU,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I
PHUNW,"Phunware, Inc."
ONBPP,OLD NATIONAL BANCORP /IN/
XELAP,"Exela Technologies, Inc."
HWCPZ,HANCOCK WHITNEY CORP
BURU-WT,"Nuburu, Inc."
AMBP-WT,Ardagh Metal Packaging S.A.
AEAEU,AltEnergy Acquisition Corp
AEAEW,AltEnergy Acquisition Corp
MCAFR,Mountain Crest Acquisition Corp. IV
MCAFU,Mountain Crest Acquisition Corp. IV
ALCYU,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
CDROW,"Codere Online Luxembourg, S.A."
NWOEF,New Oriental Education & Technology Group Inc.
GEGGL,"Great Elm Group, Inc."
LGHLW,Lion Group Holding Ltd
LFLYW,"Leafly Holdings, Inc. /DE"
SYF-PA,Synchrony Financial
KEY-PL,KEYCORP /NEW/
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
BCEFF,BCE INC
BCEPF,BCE INC
BCEXF,BCE INC
BCEIF,BCE INC
BCPPF,BCE INC
APPDW,APPLIED DNA SCIENCES INC
AGNCL,AGNC Investment Corp.
ATAKR,Aurora Technology Acquisition Corp.
ATAKU,Aurora Technology Acquisition Corp.
ATAKW,Aurora Technology Acquisition Corp.
EFC-PA,Ellington Financial Inc.
EFC-PB,Ellington Financial Inc.
EFC-PC,Ellington Financial Inc.
ADC-PA,AGREE REALTY CORP
EFC-PE,Ellington Financial Inc.
EFC-PD,Ellington Financial Inc.
IHETW,"iHeartMedia, Inc."
MMVWW,MultiMetaVerse Holdings Ltd
FORFF,Fortis Inc.
FTRSF,Fortis Inc.
SST-WT,"System1, Inc."
SEDA-UN,SDCL EDGE Acquisition Corp
SEDA-WT,SDCL EDGE Acquisition Corp
ORGNW,"Origin Materials, Inc."
BOWNR,Bowen Acquisition Corp
BOWNU,Bowen Acquisition Corp
SWSSU,Clean Energy Special Situations Corp.
SWSSW,Clean Energy Special Situations Corp.
ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
AFGD,AMERICAN FINANCIAL GROUP INC
AFGE,AMERICAN FINANCIAL GROUP INC
FGFPP,"FG Financial Group, Inc."
EVTL-WT,Vertical Aerospace Ltd.
AFGB,AMERICAN FINANCIAL GROUP INC
RCFA-UN,RCF Acquisition Corp.
RCFA-WT,RCF Acquisition Corp.
SNCRL,SYNCHRONOSS TECHNOLOGIES INC
APACU,StoneBridge Acquisition Corp.
APACW,StoneBridge Acquisition Corp.
MGR,"AFFILIATED MANAGERS GROUP, INC."
MGRB,"AFFILIATED MANAGERS GROUP, INC."
MGRD,"AFFILIATED MANAGERS GROUP, INC."
STNDF,Santander UK plc
SNTUF,Santander UK plc
KUSA,"Kashin, Inc."
MEDE,Medies
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
PBAXU,PHOENIX BIOTECH ACQUISITION CORP.
PBAXW,PHOENIX BIOTECH ACQUISITION CORP.
BEEMW,Beam Global
TBMCR,Trailblazer Merger Corp I
OSI-UN,Osiris Acquisition Corp.
OSI-WT,Osiris Acquisition Corp.
CAPTW,Captivision Inc.
MNYWW,MoneyHero Ltd
ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC."
VIEWW,"View, Inc."
XBPEW,"XBP Europe Holdings, Inc."
AFARU,Aura Fat Projects Acquisition Corp
AFARW,Aura Fat Projects Acquisition Corp
SWKHL,SWK Holdings Corp
ITOR,"Intorio, Corp."
COCHW,"Envoy Medical, Inc."
HLLY-WT,Holley Inc.
HOFVW,Hall of Fame Resort & Entertainment Co
HTLFP,HEARTLAND FINANCIAL USA INC
NREF-PA,"NexPoint Real Estate Finance, Inc."
OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
IVDAW,"Iveda Solutions, Inc."
HPP-PC,"Hudson Pacific Properties, Inc."
VMCAU,Valuence Merger Corp. I
VMCAW,Valuence Merger Corp. I
VNLTF,VEON Ltd.
FICVU,Frontier Investment Corp
FICVW,Frontier Investment Corp
LGL-WT,LGL GROUP INC
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
PRE-PJ,PARTNERRE LTD
AGATF,DEUTSCHE BANK AKTIENGESELLSCHAFT
ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT
RFACR,RF Acquisition Corp.
RFACU,RF Acquisition Corp.
RFACW,RF Acquisition Corp.
GWH-WT,"ESS Tech, Inc."
BWNB,"Babcock & Wilcox Enterprises, Inc."
BW-PA,"Babcock & Wilcox Enterprises, Inc."
BWSN,"Babcock & Wilcox Enterprises, Inc."
GDEVW,GDEV Inc.
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp
CSLRW,"Complete Solaria, Inc."
OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
NAMSW,NewAmsterdam Pharma Co N.V.
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp
KYCHW,Keyarch Acquisition Corp
KERNW,Akerna Corp.
SCHW-PJ,SCHWAB CHARLES CORP
BTMWW,Bitcoin Depot Inc.
BLACR,Bellevue Life Sciences Acquisition Corp.
BLACU,Bellevue Life Sciences Acquisition Corp.
BLACW,Bellevue Life Sciences Acquisition Corp.
BWBBP,Bridgewater Bancshares Inc
WAL-PA,WESTERN ALLIANCE BANCORPORATION
ICRL,"InPoint Commercial Real Estate Income, Inc."
ICRP,"InPoint Commercial Real Estate Income, Inc."
AGQ,ProShares Trust II
BOIL,ProShares Trust II
EUO,ProShares Trust II
GLL,ProShares Trust II
UVXY,ProShares Trust II
VIXM,ProShares Trust II
VIXY,ProShares Trust II
YCL,ProShares Trust II
YCS,ProShares Trust II
ZSL,ProShares Trust II
SCO,ProShares Trust II
SVXY,ProShares Trust II
UCO,ProShares Trust II
UGL,ProShares Trust II
ULE,ProShares Trust II
KOLD,ProShares Trust II
RMCOW,Royalty Management Holding Corp
SSSSL,SURO CAPITAL CORP.
PPYAU,Papaya Growth Opportunity Corp. I
PPYAW,Papaya Growth Opportunity Corp. I
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
SSRT,Streetex Corp.
FIACU,Focus Impact Acquisition Corp.
FIACW,Focus Impact Acquisition Corp.
GLACR,Global Lights Acquisition Corp
QVCC,QVC INC
CLDT-PA,Chatham Lodging Trust
STSR,"Strategic Student & Senior Housing Trust, Inc."
RGTIW,"Rigetti Computing, Inc."
STRRP,"STAR EQUITY HOLDINGS, INC."
FGN,"F&G Annuities & Life, Inc."
LGVCU,LAMF Global Ventures Corp. I
LGVCW,LAMF Global Ventures Corp. I
REVBW,"REVELATION BIOSCIENCES, INC."
IRRX-UN,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
IRRX-WT,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
HHLA-UN,HH&L Acquisition Co.
HHLA-WT,HH&L Acquisition Co.
ROSS-UN,Ross Acquisition Corp II
ROSS-WT,Ross Acquisition Corp II
CEAI,Creations Inc
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
NSTB-UN,Northern Star Investment Corp. II
NSTB-WT,Northern Star Investment Corp. II
DBGIW,"Digital Brands Group, Inc."
UCBIO,UNITED COMMUNITY BANKS INC
CYTHW,"Cyclo Therapeutics, Inc."
TENKR,TenX Keane Acquisition
TENKU,TenX Keane Acquisition
ICDX,Incordex Corp.
ERYFF,PHAXIAM Therapeutics S.A.
ADEX-UN,Adit EdTech Acquisition Corp.
ADEX-WT,Adit EdTech Acquisition Corp.
CBRGU,Chain Bridge I
CBRGF,Chain Bridge I
RWAYL,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp.
GTACU,Global Technology Acquisition Corp. I
GTACW,Global Technology Acquisition Corp. I
PEB-PG,Pebblebrook Hotel Trust
PEB-PH,Pebblebrook Hotel Trust
PXSAW,Pyxis Tankers Inc.
AULT-PD,"Ault Alliance, Inc."
PXSAP,Pyxis Tankers Inc.
WAVSU,Western Acquisition Ventures Corp.
WAVSW,Western Acquisition Ventures Corp.
OPA-UN,Magnum Opus Acquisition Ltd
UKOMW,Ucommune International Ltd
OPA-WT,Magnum Opus Acquisition Ltd
BBAI-WT,"BigBear.ai Holdings, Inc."
LBRDP,Liberty Broadband Corp
PWUPU,PowerUp Acquisition Corp.
PWUPW,PowerUp Acquisition Corp.
MTB-PH,M&T BANK CORP
GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLW,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC."
ATEK-UN,Athena Technology Acquisition Corp. II
ATEK-WT,Athena Technology Acquisition Corp. II
SSTC,"SensaSure Technologies, Inc."
MSSAR,Metal Sky Star Acquisition Corp
MSSAU,Metal Sky Star Acquisition Corp
MSSAW,Metal Sky Star Acquisition Corp
SLNHP,"Soluna Holdings, Inc"
HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND
WEL-UN,Integrated Wellness Acquisition Corp
WEL-WT,Integrated Wellness Acquisition Corp
GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
CDAQU,Compass Digital Acquisition Corp.
CDAQW,Compass Digital Acquisition Corp.
IPXXW,Inflection Point Acquisition Corp. II
IPXXU,Inflection Point Acquisition Corp. II
NXPT,"NexPoint Capital, Inc."
ATGAF,AltaGas Ltd.
ATGPF,AltaGas Ltd.
RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
IMACW,"IMAC Holdings, Inc."
BSTT,"Blackstone Real Estate Income Trust, Inc."
MVLAW,Movella Holdings Inc.
GOODN,GLADSTONE COMMERCIAL CORP
GSMGW,"Cheer Holding, Inc."
OPINL,OFFICE PROPERTIES INCOME TRUST
CPTNW,"Cepton, Inc."
MLECW,Moolec Science SA
DSX-WT,DIANA SHIPPING INC.
TGH-PA,TEXTAINER GROUP HOLDINGS LTD
TGH-PB,TEXTAINER GROUP HOLDINGS LTD
CIFRW,Cipher Mining Inc.
MNTN-UN,Everest Consolidator Acquisition Corp
MNTN-WT,Everest Consolidator Acquisition Corp
PW-PA,Power REIT
PPLOF,PEMBINA PIPELINE CORP
IXAQU,IX Acquisition Corp.
IXAQW,IX Acquisition Corp.
PBNAF,PEMBINA PIPELINE CORP
PMMBF,PEMBINA PIPELINE CORP
CCTSU,Cactus Acquisition Corp. 1 Ltd
CCTSW,Cactus Acquisition Corp. 1 Ltd
BHIL-WT,"Benson Hill, Inc."
GSCE,GOLDMAN SACHS GROUP INC
RDW-WT,Redwire Corp
FEAV,"5E Advanced Materials, Inc."
LCAHU,"Landcadia Holdings IV, Inc."
LCAHW,"Landcadia Holdings IV, Inc."
SSST,"SmartStop Self Storage REIT, Inc."
PHGE-UN,BiomX Inc.
PRLHW,Pearl Holdings Acquisition Corp
BRSHW,Bruush Oral Care Inc.
PRLHU,Pearl Holdings Acquisition Corp
TDW-WT,TIDEWATER INC
TDDWW,TIDEWATER INC
TDGMW,TIDEWATER INC
MFA-PC,"MFA FINANCIAL, INC."
FATBP,"Fat Brands, Inc"
FATBW,"Fat Brands, Inc"
CINGW,Cingulate Inc.
BUJAW,Bukit Jalil Global Acquisition 1 Ltd.
BUJAU,Bukit Jalil Global Acquisition 1 Ltd.
BUJAR,Bukit Jalil Global Acquisition 1 Ltd.
SBBA,Scorpio Tankers Inc.
HSCSW,"Heart Test Laboratories, Inc."
JWSM-UN,Jaws Mustang Acquisition Corp
JWSM-WT,Jaws Mustang Acquisition Corp
ATMCR,ALPHATIME ACQUISITION CORP
ATMCU,ALPHATIME ACQUISITION CORP
ATMCW,ALPHATIME ACQUISITION CORP
MRT-WT,"Marti Technologies, Inc."
LBBBR,Lakeshore Acquisition II Corp.
LBBBU,Lakeshore Acquisition II Corp.
LBBBW,Lakeshore Acquisition II Corp.
TEOF,TEO FOODS INC
SEAL-PA,Seapeak LLC
SEAL-PB,Seapeak LLC
GOVXW,"GeoVax Labs, Inc."
ATNFW,180 Life Sciences Corp.
MNTSW,Momentus Inc.
RUMBW,Rumble Inc.
BRQL,"brooqLy, Inc."
SFEF,SANTA FE FINANCIAL CORP
ANKM,"Ankam, Inc."
IINNW,Inspira Technologies OXY B.H.N. Ltd
BANFP,BANCFIRST CORP /OK/
DPSIP,"DecisionPoint Systems, Inc."
TRKAW,"Troika Media Group, Inc."
PAVMZ,PAVmed Inc.
XPDBU,Power & Digital Infrastructure Acquisition II Corp.
XPDBW,Power & Digital Infrastructure Acquisition II Corp.
LVROW,Lavoro Ltd
LANDO,GLADSTONE LAND Corp
PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
PGYWW,Pagaya Technologies Ltd.
NSTCU,Northern Star Investment Corp. III
NSTTW,Northern Star Investment Corp. III
KACLW,Kairous Acquisition Corp. Ltd
KACLR,Kairous Acquisition Corp. Ltd
KACLU,Kairous Acquisition Corp. Ltd
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
STIXW,"Semantix, Inc."
BEIGF,"BeiGene, Ltd."
CCNEP,CNB FINANCIAL CORP/PA
NYMTZ,NEW YORK MORTGAGE TRUST INC
NYMTL,NEW YORK MORTGAGE TRUST INC
NYMTM,NEW YORK MORTGAGE TRUST INC
BROGW,Brooge Energy Ltd
ZURAW,Zura Bio Ltd
BKDT,Brookdale Senior Living Inc.
ECXWW,ECARX Holdings Inc.
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
NOVVR,Nova Vision Acquisition Corp
NOVVU,Nova Vision Acquisition Corp
NOVVW,Nova Vision Acquisition Corp
ECDAW,"ECD Automotive Design, Inc."
IMAQR,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
IMAQW,International Media Acquisition Corp.
EFHTR,"ECD Automotive Design, Inc."
EFHTW,"ECD Automotive Design, Inc."
SJOYW,Scienjoy Holding Corp
XOSWW,"Xos, Inc."
NVVEW,Nuvve Holding Corp.
WGSWW,GeneDx Holdings Corp.
DBRG-PH,"DigitalBridge Group, Inc."
DBRG-PI,"DigitalBridge Group, Inc."
DBRG-PJ,"DigitalBridge Group, Inc."
DISAU,Disruptive Acquisition Corp I
DISAW,Disruptive Acquisition Corp I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
SOJD,SOUTHERN CO
OKMN,"OKMIN RESOURCES, INC."
SOJE,SOUTHERN CO
XBIOW,"Xenetic Biosciences, Inc."
LAAOF,Li Auto Inc.
ACBAU,Ace Global Business Acquisition Ltd
ACBAW,Ace Global Business Acquisition Ltd
PSFE-WT,Paysafe Ltd
VLD-WT,"Velo3D, Inc."
PLAOU,Patria Latin American Opportunity Acquisition Corp.
PLAOW,Patria Latin American Opportunity Acquisition Corp.
ET-PI,Energy Transfer LP
ET-PC,Energy Transfer LP
ET-PD,Energy Transfer LP
ET-PE,Energy Transfer LP
PERF-WT,Perfect Corp.
CANE,Teucrium Commodity Trust
TAGS,Teucrium Commodity Trust
WEAT,Teucrium Commodity Trust
SOYB,Teucrium Commodity Trust
CORN,Teucrium Commodity Trust
DEFI,Teucrium Commodity Trust
LFT-PA,"Lument Finance Trust, Inc."
BC-PA,BRUNSWICK CORP
BC-PB,BRUNSWICK CORP
BC-PC,BRUNSWICK CORP
PHYT-UN,Pyrophyte Acquisition Corp.
PHYT-WT,Pyrophyte Acquisition Corp.
WCC-PA,WESCO INTERNATIONAL INC
RDGH,Ridgedale Holdings Inc.
GLEI,Galaxy Enterprises Inc. /WY/
DWACU,Digital World Acquisition Corp.
DHCAU,DHC Acquisition Corp.
DHCAW,DHC Acquisition Corp.
DWACW,Digital World Acquisition Corp.
NUVB-WT,Nuvation Bio Inc.
CETUR,Cetus Capital Acquisition Corp.
CETUU,Cetus Capital Acquisition Corp.
CETUW,Cetus Capital Acquisition Corp.
HROWL,"HARROW, INC."
HROWM,"HARROW, INC."
PAYOW,Payoneer Global Inc.
ACHR-WT,Archer Aviation Inc.
EVLVW,"Evolv Technologies Holdings, Inc."
LCW-UN,Learn CW Investment Corp
LCW-WT,Learn CW Investment Corp
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
AAIC-PB,Arlington Asset Investment Corp.
AAIC-PC,Arlington Asset Investment Corp.
AAIN,Arlington Asset Investment Corp.
ESLAW,"Estrella Immunopharma, Inc."
MAQCU,Maquia Capital Acquisition Corp
ADTHW,"AdTheorent Holding Company, Inc."
GRRRW,Gorilla Technology Group Inc.
MAQCW,Maquia Capital Acquisition Corp
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
CODI-PC,Compass Diversified Holdings
WBX-WT,Wallbox N.V.
GB-WT,Global Blue Group Holding AG
HHGCR,HHG Capital Corp
HHGCU,HHG Capital Corp
HHGCW,HHG Capital Corp
DRTSW,Alpha Tau Medical Ltd.
ATH-PB,Athene Holding Ltd
ATH-PC,Athene Holding Ltd
ATH-PD,Athene Holding Ltd
ATH-PE,Athene Holding Ltd
FBRT-PE,"Franklin BSP Realty Trust, Inc."
MTRC,Metaterra Corp.
NUWEW,"Nuwellis, Inc."
GCMGW,GCM Grosvenor Inc.
LCFYW,Locafy Ltd
COBA,Chilean Cobalt Corp.
CCIA,Carlyle Credit Income Fund
FBYDW,"Falcon's Beyond Global, Inc."
AGQPF,ALGONQUIN POWER & UTILITIES CORP.
AQNB,ALGONQUIN POWER & UTILITIES CORP.
AQNU,ALGONQUIN POWER & UTILITIES CORP.
NXLIW,"Nexalin Technology, Inc."
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
LUXHP,LUXURBAN HOTELS INC.
BLDEW,"Blade Air Mobility, Inc."
APCA-UN,AP Acquisition Corp
APCA-WT,AP Acquisition Corp
ESHAR,ESH Acquisition Corp.
PSEC-PA,PROSPECT CAPITAL CORP
ARKOW,ARKO Corp.
METCL,"Ramaco Resources, Inc."
NOTE-WT,"FiscalNote Holdings, Inc."
METCB,"Ramaco Resources, Inc."
RCACW,Revelstone Capital Acquisition Corp.
BEATW,"HeartBeam, Inc."
CITEU,Cartica Acquisition Corp
CITEW,Cartica Acquisition Corp
AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
KKRS,KKR & Co. Inc.
BARK-WT,"Bark, Inc."
GAB-PK,GABELLI EQUITY TRUST INC
DPCSU,DP Cap Acquisition Corp I
DPCSW,DP Cap Acquisition Corp I
MINR,Minerva Gold Inc.
MSTLW,MORGAN STANLEY
MS-PP,MORGAN STANLEY
RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
INPAP,INTERNATIONAL PAPER CO /NEW/
MS-PL,MORGAN STANLEY
MS-PO,MORGAN STANLEY
NEE-PN,NEXTERA ENERGY INC
NEE-PR,NEXTERA ENERGY INC
ADVWW,Advantage Solutions Inc.
BTBDW,"BT Brands, Inc."
TFINP,"Triumph Financial, Inc."
BRDSW,"Bird Global, Inc."
VRMEW,"VerifyMe, Inc."
BETRW,Better Home & Finance Holding Co
SAT,SARATOGA INVESTMENT CORP.
F-PB,FORD MOTOR CO
F-PC,FORD MOTOR CO
F-PD,FORD MOTOR CO
SAY,SARATOGA INVESTMENT CORP.
SAZ,SARATOGA INVESTMENT CORP.
SAJ,SARATOGA INVESTMENT CORP.
BITE-UN,Bite Acquisition Corp.
BITE-WT,Bite Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
DDT,"DILLARD'S, INC."
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBINO,Merchants Bancorp
EDBLW,Edible Garden AG Inc
OCAXU,OCA Acquisition Corp.
PRIF-PH,"Priority Income Fund, Inc."
PRIF-PI,"Priority Income Fund, Inc."
PRIF-PJ,"Priority Income Fund, Inc."
PRIF-PK,"Priority Income Fund, Inc."
PRIF-PL,"Priority Income Fund, Inc."
PRIF-PD,"Priority Income Fund, Inc."
PRIF-PF,"Priority Income Fund, Inc."
PRIF-PG,"Priority Income Fund, Inc."
OCAXW,OCA Acquisition Corp.
AEVA-WT,"Aeva Technologies, Inc."
ISPOW,Inspirato Inc
IRAAU,Iris Acquisition Corp
KVACU,Keen Vision Acquisition Corp.
KVACW,Keen Vision Acquisition Corp.
PMGMU,Priveterra Acquisition Corp. II
PMGMW,Priveterra Acquisition Corp. II
PRENW,Prenetics Global Ltd
FHN-PE,FIRST HORIZON CORP
FHN-PF,FIRST HORIZON CORP
IRAAW,Iris Acquisition Corp
FHN-PB,FIRST HORIZON CORP
FHN-PC,FIRST HORIZON CORP
FHN-PD,FIRST HORIZON CORP
LCAAU,L Catterton Asia Acquisition Corp
LCAAW,L Catterton Asia Acquisition Corp
JSPRW,"Jasper Therapeutics, Inc."
ENCPU,Energem Corp
ENCPW,Energem Corp
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
FAZEW,FaZe Holdings Inc.
MDAIW,"Spectral AI, Inc."
FRMEP,FIRST MERCHANTS CORP
CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
DUNEU,Global Gas Corp
DUNEW,Global Gas Corp
HGASW,Global Gas Corp
VNO-PN,VORNADO REALTY TRUST
VNO-PO,VORNADO REALTY TRUST
BMTX-WT,"BM Technologies, Inc."
NRXPW,"NRX Pharmaceuticals, Inc."
WAFDP,WAFD INC
POWWP,"AMMO, INC."
VSSYW,Versus Systems Inc.
HYMCL,HYCROFT MINING HOLDING CORP
HYMCW,HYCROFT MINING HOLDING CORP
OTECU,OceanTech Acquisitions I Corp.
OTECW,OceanTech Acquisitions I Corp.
RZC,REINSURANCE GROUP OF AMERICA INC
RLEA,Rubber Leaf Inc
LLYVK,Liberty Media Corp
LLYVA,Liberty Media Corp
LLYVB,Liberty Media Corp
CNGLU,Canna-Global Acquisition Corp
CNGLW,Canna-Global Acquisition Corp
CHSCL,CHS INC
CHSCM,CHS INC
CHSCN,CHS INC
CHSCO,CHS INC
FLFVR,Feutune Light Acquisition Corp
FLFVU,Feutune Light Acquisition Corp
FLFVW,Feutune Light Acquisition Corp
CLOER,Clover Leaf Capital Corp.
ARGD,"Argo Group International Holdings, Inc."
ARGO-PA,"Argo Group International Holdings, Inc."
CLOEU,Clover Leaf Capital Corp.
QRTEP,"Qurate Retail, Inc."
CTRVP,"Hepion Pharmaceuticals, Inc."
INVUP,"Investview, Inc."
MSEXP,MIDDLESEX WATER CO
TSLTF,TRANSALTA CORP
EICB,Eagle Point Income Co Inc.
EICA,Eagle Point Income Co Inc.
ROCLU,Roth CH Acquisition V Co.
ROCLW,Roth CH Acquisition V Co.
CDTTW,CONDUIT PHARMACEUTICALS INC.
ALL-PI,ALLSTATE CORP
ALL-PJ,ALLSTATE CORP
ASCAR,ASPAC I Acquisition Corp.
ASCAU,ASPAC I Acquisition Corp.
ASCAW,ASPAC I Acquisition Corp.
GIPRW,"GENERATION INCOME PROPERTIES, INC."
ENERR,ACCRETION ACQUISITION CORP.
ENERU,ACCRETION ACQUISITION CORP.
ENERW,ACCRETION ACQUISITION CORP.
AQUNR,Aquaron Acquisition Corp.
AQUNU,Aquaron Acquisition Corp.
ENGNW,enGene Holdings Inc.
CEADW,CEA Industries Inc.
LATGU,Chenghe Acquisition I Co.
NTRSO,NORTHERN TRUST CORP
BNH,BROOKFIELD Corp /ON/
AENPP,"MacKenzie Realty Capital, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
NMPWP,NATIONAL GRID PLC
NEWEN,NATIONAL GRID PLC
AISPW,BYTE Acquisition Corp.
BYTSU,BYTE Acquisition Corp.
BYTSW,BYTE Acquisition Corp.
BKFOF,BROOKFIELD Corp /ON/
BRCFF,BROOKFIELD Corp /ON/
BKFDF,BROOKFIELD Corp /ON/
BRFPF,BROOKFIELD Corp /ON/
BNJ,BROOKFIELD Corp /ON/
BROXF,BROOKFIELD Corp /ON/
BXDIF,BROOKFIELD Corp /ON/
BAMKF,BROOKFIELD Corp /ON/
BKAMF,BROOKFIELD Corp /ON/
