Symbol,Name
DAAT,Dac Technologies Group International Inc
DAHSF,Dah Sing Financial Holdings Ltd
DAIUF,Daifuku Company Ltd
DALXF,Spartan Delta Corp
DANOY,Danone ADR
DASTF,Dassault Systemes Sa
DASTY,Dassault Systeme A ADR
DATI,Digital Asset Monetary Network Inc
DBCCF,Decibel Cannabis CO Inc
DBIN,Dacotah Banks Inc
DBLVF,Doubleview Cap
DBMBF,Deutsche Bank
DBMM,Digital Brand Media & Marketing Group Inc
DBOEF,Deutsche Boerse Ag
DBOEY,Deutsche Boerse Ag ADR
DBOXF,D-Box Technologies Inc
DBSDF,Dbs Group Holdings Ord
DBSDY,Dbs Group Holdings Ltd ADR
DBSHF,DB Etc Plc
DCCPF,Dcc Plc
DCHIF,Digital China Holdings Ltd
DCHIY,Digital China Holdings Ltd
DCLIF,Discovery Lithium Inc
DCLT,Data Call Technologi
DCMDF,Data Communications Management Corp
DCNNF,Quest Critical Metals Inc
DCNSF,Dai-Ichi Life Holdings Inc
DCOHF,Dickson Concepts International Ltd
DCSX,Direct Communication Solutions Inc
DCTIF,Delta Cleantech Inc
DDCCF,Branicks Group Ag
DDDX,3Dx Industries Inc
DDEJF,Dundee Corp Cl A
DDNFF,Adamera Minerals Corp
DDWWF,Dividend Growth Split Corp
DEENF,Deutsche Bk Ag London Brh ETN
DEER,Deer Consumer Products Inc
DEFG,Grayscale Decentralized Finance [Defi] Fund Llc
DEFTF,Valour Inc
DELHY,Delivery Hero Ag Na
DELKY,Delek Group Ltd
DEMO,Democrasoft Holdings Inc
DENI,Denali Bancorp Inc
DENKF,Denka CO Ltd
DESLF,Dirtt Environmental Solutions Ltd
DETRF,Deterra Royalties Ltd
DEWY,Dewey Electronics Corp
DFCO,Dalrada Financial Corp
DFIFF,Dfr Gold Inc
DFKCY,Daifuku Ltd ADR
DFMTF,Defense Metals Corp
DFRYF,Dufry Ag Basel Namen
DFTC,Defentect Group Inc
DGDCF,Dynasty Gold Corp
DGEAF,Diageo Plc New Ord
DGGXF,Digitalx Ltd
DGMLF,DE Grey Mining Ltd
DGNOF,Diagnos Inc
DGTHF,Dgtl Holdings Inc
DGWR,Deep Green Waste & Recycling Inc
DHBUF,Delivra Health Brands Inc
DHCC,Diamondhead Casino Corp
DHLGY,Deutsche Post Ag ADR
DIDIY,Didi Global Inc ADR
DIFTY,Daito Trust Construc
DIGP,Digipath Inc
DIIBF,Dorel Industries Inc
DIISF,Direct Line Insurance Group Plc
DIISY,Direct Line Insurance Group Plc
DIMC,Dimeco Inc
DIZTF,Dignitana Ab Malmo
DKDRF,Newmed Energy Ltd
DKILF,Daikin Industries Ltd
DKILY,Daikin Inds Ltd ADR
DKSC,Dakshidin Corporatio
DKSHF,Dksh Holdings Ltd
DLAKF,Deutsche Lufthansa Ag
DLAKY,Deutsche Lufthansa S ADR
DLICY,Dai-Ichi Life Holdings Inc
DLKGF,Delek Group Ltd
DLMAF,Dollarama Inc
DLNDY,D&L Industries Inc
DLOC,Digital Locations Inc
DLPRF,Dlp Res Inc
DLPX,Delphax Tech Inc
DLTI,Dlt Resolution Inc
DLTNF,Delta 9 Cannabis Inc
DLVHF,Delivery Hero Ag Na
DLYT,Dais Corp
DMAN,Demand Brands Inc
DMDD,Diamond Discoveries International Corp
DMEHF,Desert Mountain Energy Corp
DMGGF,Dmg Blockchain Solutions Inc
DMIFF,Diamcor Mining Inc
DMPWW,Kintara Therapeutics Inc
DMSIW,Digital Media Solutions Inc
DMSL,Digital Media Solutions Inc
DMTKW,Dermtech WT
DMXCF,District Metals Corp
DMZPY,Domino's Pizza Australia New Zealand
DNAX,Dna Brands Inc
DNBBF,Dnb Nor Bank ASA
DNBBY,Dnb ASA
DNCVF,Defiance Silver Corp
DNFGF,Dongfeng Motor Group Co. Ltd
DNFGY,Dongfeng Mtr Gro ADR
DNGDF,Dynacor Group Inc
DNIF,Chartwell Dividend & Income Fund
DNKEY,Danske Bank A/S ADR
DNLMY,Dunelm Group Plc
DNNGY,Orsted ADR
DNOPY,Dino Polska Sa
DNPLY,Dai Nippon Prtg ADR
DNPUF,Dai Nippon Pharm Ord
DNRSF,Denarius Metals Corp
DNSKF,Danske Bank A/S
DNTCF,Dentalcorp Hldgs Ltd
DNTUY,Dentsu Inc ADR
DNZOF,Denso Corp Ltd Ord
DNZOY,Denso Corp Ltd ADR
DOCKF,Beyond Med Technologies Inc
DOCMF,Dr Martens Plc
DOCRF,Cloudmd Software & Services Inc
DODRW,Diamond Offshore Drilling Inc
DOGEF,Orsted A/S
DOLLF,Dolly Varden Silver
DOMAW,Doma Holdings Inc
DOMVF,Dogus Otomotiv Servis Ve Tic
DOMWF,Prime Drink Group Corp
DOSEF,Doseology Sciences Inc
DOTDF,Dotdigital Group Plc
DPBSF,Dampskibsselskabet Norden A/S
DPLS,Darkpulse Inc
DPMLF,Dundee Precious Metl
DPSTF,Deutsche Post Ag
DPUI,Discount Print USA Inc
DPUKY,Dominos Pizza UK & I
DPWW,Diego Pellicer Worldwide Inc
DPXCF,Delphx Capital Markets Inc
DQJCY,Pan Pac Intl Hldgs Corp
DQWS,Dswiss Inc
DRCMF,Dore Copper Mining Corp
DRCR,Dear Cashmere Holding Co.
DRDGF,Drdgold Ltd
DRETF,Dundee Real Est TR
DREUF,Dundee Real Estate
DRFS,Dr. Foods Inc
DRGV,Dragon Capital Group Corp
DRKOF,Newcastle Energy Corp
DRKTF,Darktrace Plc
DRKTY,Darktrace Plc
DRMTY,Dr Martens Plc
DRNG,Drone Guarder Inc
DRNK,Noho Inc
DROP,Fuse Science Inc
DROR,Dror Ortho-Design Inc
DRPRF,Dr ING H C F Porsche Ag
DRPRY,Dr ING H C F Porsche Ag
DRREF,Dream Residential Real Estate Investment Trust
DRRSF,Arianne Phosphate Inc
DRSHF,Droneshield Ltd
DRTTF,Dirtt Environmental Solutions Ltd
DRUNF,Dream Unlimited Corp
DSAIF,Deepspatial Inc
DSAQW,Direct Selling Acquisition Corp
DSCR,Discovery Minerals Ltd
DSCSY,Disco Corp ADR
DSDVF,Dsv A/S Ord
DSDVY,Dsv A/S ADR
DSEEY,Daiwa Securities ADR
DSFGY,Dah Sing Financial Holdings Ltd
DSGT,Dsg Global Inc
DSHK,Drive Shack Inc
DSHKN,Drive Shack Inc Pfd D
DSHKO,Drive Shack Inc
DSHKP,Drive Shack Inc Pfd B
DSKYF,Daiichi Sankyo Ltd
DSNKY,Daiichi Sankyo Ltd ADR
DSNY,Destiny Media Technologies Inc
DSTRF,Devvstream Hldgs Inc
DSVSF,Discovery Silver Corp
DTARF,Delta Resources Limited
DTCFF,Defence Therapeutics Inc
DTCGF,Dometic Group Ab
DTCWY,Deutsche Wohnen Ag
DTEAF,Davidstea Inc
DTEGF,Deutsche Telekom Ag
DTEGY,Deutsche Tele Ag ADR
DTGHF,Daimler Truck Hldg Ag
DTGI,Digerati Technologies Inc
DTII,Defense Technologies International Corp
DTLAP,Brookfield Dtla Inc
DTMXF,Datametrex Ai Limit
DTNOF,Dno ASA
DTPKF,Directa Plus Plc
DTRK,Datatrak International Inc
DTRUY,Daimler Truck Hldg Ag
DTSRF,Ether Cap Corp
DTWOF,D2 Lithium Corp
DTZZF,Dotz Nano Ltd
DUAVF,Dassault Aviation
DUFRY,Avolta Ag ADR
DUSYF,Duesenberg Technologies Inc
DUTV,Digital Utilities Ventures Inc
DUUO,Duo World Inc
DUVNF,Peruvian Metals Corp
DVCMY,Davide Campari Milano N V
DVDCF,Davide Campari Milano N V
DVFI,Diversified Oil & Gas Hldgs
DVLN,Dvl Inc
DVLP,Golden Developing Solutions Inc
DVNHF,Frontier Services Group Ltd
DVSPF,Dividend 15 Split Corp
DVTC,Development Technologies Corp
DWAHY,Daiwa House Ind Ltd
DWAY,Driveitaway Hldgs Inc
DWIS,Dinewise Inc
DWLAF,Dowlais Group Plc
DWNX,Delhi Bank Corp
DXJJF,Wisdomtree Issuer Icav
DXMEF,Xtrackers
DYFSF,Dynacert Inc
DYLLF,Deep Yellow Ltd
DYNDF,Dye & Durham Ltd
DYNR,Dynaresource Inc
DZCA,Drazcanna Inc
EAATF,Earthworks Indus Inc
EACO,Eaco Corp
EADSF,European Aeronautic
EADSY,European Aeronautic ADR
EAGRF,East Side Games Group Inc
EARI,Entertainment Arts Research Inc
EATBF,Eat & Beyond Global Hldgs Inc
EAWD,Energy & Wtr Dev Corp
EAXR,Ealixir Inc
EBBGF,Enbridge Inc
EBBNF,Enbridge Inc
EBCOY,Ebara Corp Ltd ADR
EBET,Ebet Inc
EBFI,Eco Bright Future Inc
EBGEF,Enbridge
EBIXQ,Ebix Inc
EBKDY,Erste Group Bk ADR
EBSH,Empire Bancshares Inc
EBYH,E-Buy Home Inc
EBZT,Everything Blockchain Inc
ECAOF,Eco Atlantic Oil & Gas Ltd
ECCE,Eagle Ford Oil & Gas Corp
ECDP,Eco Depot Inc
ECGI,Ecgi Holdings Inc
ECGR,Bellatora Inc
ECGS,Falcon Technologies Inc
ECIA,Encision Inc
ECMPF,Eurocommercial Pptys N V
ECMXF,Universal Copper Ltd
ECNCF,Ecn Capital Corp
ECORF,Elcora Advanced Materials Corp
ECOX,Eco Innovation Group Inc
ECPL,Ecoplus Inc
ECPN,El Capitan Precious Metals Inc
ECRAF,Ecora Resources Plc
ECRFF,Cartier Resources Inc
ECRO,Ecc Capital Corp
ECRTF,Atex Resources Inc
ECSL,Ecare Solutions Inc
ECTM,Eca Marcellus Trust
ECTXF,Electrolux Professional Ab
EDDYF,Edison Lithium Corp
EDESY,Elders Ltd
EDGM,Edgemode Inc
EDNMY,Edenred
EDPFY,Energias DE Port S.A. ADR
EDRVF,Edp Renovaveis Sa
EDTXF,Spectral Medical Inc
EDVMF,Endeavour Mining Plc
EDVR,Endeavor Bancorp
EDXC,Endexx Corp
EEENF,88 Energy Ltd
EEGI,Eline Entertainment Group Inc
EEMMF,E3 Lithium Ltd
EESE,Energy & Environmental Services Inc
EESH,Eestech Inc
EFBI,Eagle Financial Bancorp Inc
EFGSY,Eiffage Sa ADR
EFIN,Eastern Michigan Financial Corp
EFRTF,Nexus Industrial REIT UT
EFSG,Enterprise Finl Svcs Gp A
EFSI,Eagle Fincl Svcs Inc
EFVIF,Ef Energyfunders Ventures Inc
EGFEF,E F G Eurobank S.A.
EGFEY,Eurobank Ergasias Svcs and Holdings Sa
EGHSF,Enghouse Sys Ltd
EGIEY,Engie Brasil Energia S.A. ADR
EGLXF,Enthusiast Gaming Holdings Inc
EGMCF,Emergent Metals Corp
EGOC,Energy 1 Corp
EGPLF,Eagle Plains Res Ltd
EGRNQ,China Evergrande Group
EGSE,Evergreen Sustainable Enterprises Inc
EGTYF,Eguana Technologies Inc
EGYF,Energy Finders Inc
EHMEF,Goeasy Ltd
EHVVF,Ehave Inc
EIFZF,Exchange Income Corp
EIPAF,Eni Spa Roma
EJPRY,East Japan Railway C ADR
EKCS,Electronic Control Security Inc
EKIVY,Enka Insaat Ve Sanayi As
EKTAF,Elekta Ab
EKTAY,Elekta B Shs ADR
ELALF,El AL Israel Airlines Ltd
ELCO,Elcom International
ELECF,Electric Royalties Ltd
ELEEF,Element Fleet Mgmt Corp
ELEK,Elektros Inc
ELEMF,Elemental Altus Royalties Corp
ELEZY,Endesa S.A. ADR
ELFIF,E L Finl Corp
ELIO,Elio Motors Inc
ELIQW,Electriq Power Holdings Inc WT
ELKEF,Elkem ASA
ELLH,Elah Holdings Inc
ELLXF,Elixinol Wellness Ltd
ELMA,Elmer Bancorp Inc
ELMGF,Element79 Gold Corp
ELMSQ,Electric Last Mile Solutions Inc Cl A
ELNSF,Element Nutritional Sciences Inc
ELOX,Eloxx Pharmaceuticals Inc
ELRA,Elray Resources Inc
ELRFF,Eastern Platinum Ltd
ELRRF,Eloro Resources Ltd
ELTP,Elite Pharma Inc
ELUXY,A B Electrlx S ADR
ELVAF,Evolva Holding Ag
ELVG,Elvictor Group Inc
ELVUF,Elevate Uranium Ltd
ELWSF,Electreon Wireless Ltd
ELYS,Elys Game Tech Corp
EMAUF,Emperor Metals Inc
EMBR,Embarr Downs Inc
EMBVF,Arca Continental Sab DE Cv
EMCHF,Eml Payments Ltd
EMDF,E Med Future Inc
EMED,Electromedical Technologies Inc
EMFGF,Fluence Corp Ltd
EMGE,Emergent Health Corp
EMHLF,European Metals Holdings Ltd
EMHXY,European Metals Holdings Ltd
EMLAF,Empire Ltd Cl A
EMLZF,Emmi Ag
EMMA,Emmaus Life Sciences Inc
EMMS,Emmis Corp
EMNSF,Elementis 1998 Plc
EMOR,Healixa Inc
EMOTF,Emerita Resources Corp
EMPO,Empowered Products Inc
EMPPF,Emp Metals Corp
EMPYF,Empress Royalty Corp
EMRAF,Emera Inc
EMSKF,Musk Metals Corp
EMSQF,Ishares IV Plc
EMTRF,Element 29 Resources Inc
EMUSF,Electric Metals USA Ltd
EMWPF,Eros Media World Plc
EMYB,Embassy Bancorp Inc
ENAKF,E.On Se
ENBP,Enb Financial Corp
ENCC,Encompass Compliance Corp
ENDI,Endi Corp
ENDMD,Enduro Metals Corp
ENDO,Endocan Corp
ENDPQ,Endo Int'l Plc
ENDTF,Canoe Eit Income Fund
ENDV,Endonovo Therapeutics Inc
ENEVF,Enerev5 Metals Inc
ENFD,Energyfunders Yield Fd I Llc
ENGGY,Enagas Sa ADR
ENGH,Energy Hbr Corp
ENGIY,Gdf Suez ADR
ENGQF,Engie S.A.
ENLAY,Enel Societa Per Azi ADR
ENMHF,Enm Holdings Ltd
ENMI,Dh Enchantment Inc
ENMPF,Ensurge Micropower ASA
ENMPY,Ensurge Micropower ASA
ENNPF,Enbridge
ENRT,Enertopia Corp
ENSCW,Ensysce Biosciences Inc
ENTBF,Entheon Biomedical Corp
ENTEF,Ese Entertainment Inc
ENZC,Enzolytics Inc
ENZN,Enzon Pharmaceuticals Inc
EONGY,Eon Ag ADR
EOPSY,Electro Optic Systems Ltd
EOSS,Eos Inc
EPAZ,Epazz Inc
EPFCF,Everyday People Financial Corp
EPGC,Ecom Products Group
EPGRQ,Environmental Pwr Corp
EPIAF,Epiroc Aktiebolag
EPOKY,Epiroc Aktiebolag ADR
EPYFF,E-Play Digital Inc
EQFN,Equitable Fincl
EQGPF,EQB Inc
EQLB,Eq Labs Inc
EQMEF,Equity Metals Corp
EQOSQ,Eqonex Limited
EQTD,Equal Trading Inc
EQTL,Equitech Int'l Corp
EQTNP,Equitrans Midstream Corp
EQTRF,Altamira Gold Corp
EQUEY,Equatorial Ener ADR
ERAO,Energy Revenue America Inc
ERBB,American Green Inc
ERDCF,Erdene Resource Dev
ERFSF,Eurofins Scientific Nante
ERHE,Erhc Energy Inc
ERIXF,Ericsson [L.M.] Telephone Co.
ERKH,Eureka Homestead Bancorp Inc
ERLFF,Entree Resources Ltd
ERMAY,Eramet Sa ADR
ERNXY,Euronext NV
EROSF,Eros Resources Corp
ERPNF,European Metals Holdings Ltd
ERRAF,Emera Inc
ERRSF,Euro Resources S.A.
ERVFF,Boron One Holdings Inc
ESAIY,Eisai Co. Ltd
ESALF,Eisai Co. Ltd
ESBS,Es Bancshares Inc
ESCSQ,Escalera Resources Co.
ESGLF,Envirogold Global Limited
ESIFF,Ai Artificial Intelligence Ventures Inc
ESINQ,ITT Educational Services Inc
ESKYF,Eskay Mining Corp
ESLOF,Essilorluxottica
ESLOY,Essilor Intl ADR
ESMC,Escalon Med Cp
ESOCF,Enel Societa Per Azioni
ESPGY,Esprit Hlds Ltd ADR
ESVIF,Ensign Energy Services Inc
ESVNF,Serra Energy Metals Corp
ESXMF,Optegra Ventures Inc
ESYJY,Easy Jet Plc ADR
ESYL,Easylink Solutions Corp
ETCC,Environmmtl Tectonic
ETCG,Ethereum Classic Investment Trust
ETEK,Eco-Tek Group Inc
ETER,Enterra Corp
ETFLF,Eastfield Resources Ltd
ETHE,Grayscale Ethereum Trust [Eth]
ETHXF,CI Galaxy Ethereum ETF
ETNI,Entest Group Inc
ETOLF,Enterprise Group Inc
ETRGF,Entourage Health Corp
ETRXF,Etrion Corp
ETST,Earth Science Tech Inc
ETTYF,Essity Aktiebolag [Publ]
ETUGF,E2Gold Inc
EUBG,Entrepreneur Universe Bright Group
EULIF,European Lithium Ltd
EUMNF,Euro Manganese Inc
EUSP,Eurosite Power Inc
EUTLF,Eutelsat Communications
EUUNF,Azarga Metals Corp
EUXTF,Euronext NV
EVAHF,Egf Theramed Health Corp
EVFM,Evofem Biosciences Inc
EVGDF,Elevation Gold Mining Corp
EVGGF,Evolution Ab
EVGIF,Evergen Infrastructure Corp
EVGRF,China Evergrande New Energy Veh Group Ltd
EVIO,Evio Inc
EVKG,Ever-Glory International Group Inc
EVKIF,Evonik Industries Ag
EVKRF,Grid Battery Metals Inc
EVLLF,Envirometal Technologies Inc
EVLO,Evelo Biosciences Inc
EVOL,Symbolic Logic Inc
EVOTF,Evotec Se
EVRC,Evercel Inc
EVRRF,Molecule Holdings Inc
EVSV,Enviro-Serv Inc
EVTGF,Ev Technology Group Ltd
EVTK,Eventiko Inc
EVTZF,Evertz Technologies
EVVL,Evil Empire Designs Inc
EVVTY,Evolution Ab ADR
EWCLF,Energy World Corp Ltd
EWGFF,Eat Well Investment Group Inc
EWPMF,East West Petroleum Corp
EWRC,Eworld Companies Inc
EXCC,Excel Corp
EXCE,Exco Resources Inc
EXCH,Exchange Bankshares Inc
EXCOF,Exco Technologies Ltd
EXETF,Extendicare Inc
EXLA,Exla Resources Inc
EXMGF,Excelsior Mining Corp
EXMRF,Exmar S.A.
EXMT,Anything Technologies Media Inc
EXNRF,Excellon Resources Inc
EXPGF,Experian Plc
EXPGY,Experian Plc ADR
EXROF,Exro Technologies Inc
EXSR,Exchange Bank [Santa Rosa Ca]
EXXRF,Exor Holding NV
EZEN,Ezenia! Inc
EZOO,Ezagoo Ltd
FACO,First Acceptance Corp
FAGI,Full Alliance Group Inc
FAHYF,Ishares IV Plc
FALC,Falconstor Software Inc
FAMDF,Futura Medical Plc
FANUF,Fanuc Corp
FANUY,Fanuc Ltd Unsp A ADR
FARYF,Far Ltd
FATHW,Fathom Digital Manufacturing Corp WT
FAVO,Favo Capital Inc
FAXRF,Fairfax Financial Holdings Ltd
FBAK,First Natl Bk Alaska
FBASF,Deutsche Bank Mexico Sa Real Estate Investment T
FBBPF,Prologis Property Mexico Sa DE Cv
FBCD,Fbc Holding Inc
FBCPF,Fabled Copper Corp
FBDS,Fuss Brands Corp.
FBEC,Fbec Worldwide Inc
FBIP,Fnb Bancorp
FBPI,First Bancorp of Indiana Inc
FBRKF,Fbr Ltd
FBSE,Fastbase Inc
FBSI,First Bancshares Inc
FBTT,First Bankers Trustshares Inc
FBVI,Fcn Banc Corp
FCELB,Fuelcell Energy Inc
FCGD,First Colombia Gold Corp
FCHS,First Choice Healthcare Solutions Inc
FCLIF,Full Circle Lithium Corp
FCNCB,First Citizens Bks B
FCOB,1st Colonial Bcp PA
FCSMF,Focus Graphite Inc
FCUUF,Fission Uranium
FCXXF,First Capital Real Estate Investment Trust
FDBL,Friendable Inc
FDCFF,Forum Uranium Corp
FDCHF,Funding Circle Hldgs Ltd
FDCT,Fdctech Inc
FDFT,Foodfest International 2000 Inc
FDIT,Findit Inc
FDMIF,Founders Metals Inc
FDMSF,Fandifi Technology Corp
FDOC,Fuel Doctor Holdings Inc
FDVA,Freedom Finl Hldgs Inc
FDVXF,First Division Ventures Inc
FDXTF,Fendx Technologies Inc
FECCF,Pacific Exploration & Production Corp
FECOF,Fec Resources Inc
FEERF,Freeport Resources Inc
FEEXF,Ferrexpo Plc.
FELTY,Fuji Electric Holdin
FEMFF,Fe Battery Metals Corp
FERN,Fernhill Corp
FESNF,First Real Estate Investment Trust
FETM,Fentura Financial Inc
FFBB,Ffb Bancorp
FFBW,Ffbw Inc
FFDF,Ffd Financial Corp
FFMGF,First Mining Gold Corp
FFMH,First Farmers & Merchants Corp
FFMR,First Farmers Financial Corp
FFNTF,4Front Ventures Corp
FFOXF,Firefox Gold Corp
FFPP,Fast Finance Pay Corp
FFWC,Ffw Corp
FFXDF,Fairfax India Ho-Sub
FFXXF,Helios Fairfax Partners Corp
FFZY,Fansfrenzy Corp
FGCO,Financial Gravity Companies Inc
FGFH,Foresight Financial Group Inc
FGLDF,Falcon Gold Corp
FGOVF,Freegold Ventures
FGPHF,First Graphene Ltd
FGPR,Ferrellgas Partners L.P.
FGPRB,Ferrellgas Partners L.P.
FHELF,First Helium Inc
FHGDF,Founder Holdings Ltd
FHLD,Freedom Hldg Inc
FHNGY,Foschini Group Ltd
FHRT,First Hartford Corp
FHSEY,First High-School Education Group Ltd
FHYDF,First Hydrogen Corp
FIDS,Fnb Inc
FIFG,First Foods Group Inc
FIGP,Forge Group Inc
FILG,Grayscale Filecoin Trust [Fil]
FINGF,Finning International Inc
FINMF,Finmeccanica Spa
FINMY,Leonardo S.P.A.
FINN,First National of Nebraska Inc
FISB,1st Capital Bancorp
FITSF,Koios Beverage Corp
FJTNF,Fuji Media Holdings Inc
FJTSF,Fujitsu Ltd
FJTSY,Fujitsu Ltd ADR
FKMCF,Fokus Mng Corp
FKYS,First Keystone Corp
FLCX,Flooidcx Corp
FLES,Auto Parts 4Less Group Inc
FLEW,Fleetwood Bank Corp
FLFG,Federal Life Group Inc
FLHLF,Filament Health Corp
FLMMF,Filo Corp
FLMTF,Full Metal Minerals Ltd
FLNCF,Freelancer Ltd
FLRE,Flameret Inc
FLTLF,Flow Traders Ltd
FLUIF,Fluidra Sa
FLWBF,Flow Beverage Corp
FLXI,Flexiinternational Software Inc
FLXP,Flexpower Inc
FLXT,Flexpoint Sensor Systems Inc
FLYLF,Flyht Aerospace Solutions Ltd
FLYNF,Flying Nickel Mining Corp
FMANF,Freeman Gold Corp
FMBL,Farmers & Merchants Bank of Long Beach [Ca]
FMBM,F & M Bank Corp
FMBN,Farmers & Merchants Bancshares Inc
FMBV,Full Motion Beverage Inc
FMCB,Farmers & Merchants Bancorp
FMCC,Freddie Mac
FMCCG,Freddie Mac Var Pfd
FMCCH,Freddie Mac 5.10 Pfd
FMCCI,Freddie Mac Var Pr B
FMCCJ,Freddie Mac Pfd Q
FMCCK,Freddie Mac
FMCCL,Freddie Mac Var RTS
FMCCM,Freddie Mac Noncum
FMCCN,Freddie Mac
FMCCO,Freddie Mac
FMCCP,Freddie Mac
FMCCS,Freddie Mac
FMCCT,Federal Home Loan Mortgage Corp
FMCKI,Freddie Mac
FMCKJ,Freddie Mac Pfd Z
FMCKK,Fed Home Ln Mtg 5.0
FMCKL,Freddie Mac 6.02 Pfd
FMCKM,Freddie Mac
FMCKN,Freddie Mac
FMCKO,Freddie Mac
FMCKP,Freddie Mac
FMCQF,Fresenius Medical Care Ag & CO Kgaa
FMCXF,Foran Mining Corp
FMEGF,Farmer's Edge Inc
FMELF,Future Metals NL
FMFG,Farmers & Merchants Bank [Md]
FMHS,Farmhouse Inc
FMNJ,Franklin Mining Inc
FMZNF,Qoria Ltd
FNBT,Finemark Holdings Inc
FNCJF,Fancamp Exploration
FNCNF,Fincantieri Aor
FNCSF,North American Financial 15 Split Corp
FNCTF,Orange
FNEC,First National Energy Corp
FNEVF,Fraser & Neave Ltd
FNFI,First Niles Financial Inc
FNICF,Fathom Nickel Inc
FNLIF,First Natl Finl Corp
FNLPF,Fresnillo Plc
FNMA,Fannie Mae
FNMAG,Fannie Mae
FNMAH,Fannie Mae
FNMAI,Fed Ntl Mtg Ser Q
FNMAJ,Fannie Mae Pfd R
FNMAK,Federal Natl Pfd N
FNMAL,Fannie Mae
FNMAM,Fannie Mae 5.81 H
FNMAN,Federal National Mortgage Association
FNMAO,Fannie Mae Noncum G
FNMAP,Fannie Mae Pfd F
FNMAS,Fannie Mae Pfd S
FNMAT,Federal Natl Pfd T
FNMFM,Fed Natl Mtg Pfd E
FNMFN,Fannie Mae
FNMFO,Fed Natl Mtg Pfd I
FNNCF,Financial 15 Split Corp
FNNNF,Finnair Oyj
FNNZF,Fincanna Capital Corp
FNQQF,Fineqia International Inc
FNRN,First Northern Community Bancorp
FNTTF,Xr Immersive Tech Inc
FOBIF,Fobi Ai Inc
FOJCF,Fortum Oyj
FOJCY,Fortum Oyj
FOLGF,Falcon Oil & Gas Ltd
FOMC,Fomo Corp
FONU,Fonu2 Inc
FORW,Forwardly Inc
FORZ,Forza Innovations Inc
FOSUF,Fosun International Ltd
FOSUY,Fosun International Ltd
FOSYF,Forsys Metals Corp
FPAFF,First Pacific Company Ltd
FPAFY,First Pacific Ltd ADR
FPBC,First Pacific Bancorp
FPLSF,5N Plus Inc
FPOCF,Fpx Nickel Corp
FPRGF,Falco Pac Resource
FPRUY,Fraport Ag Frankfurt Airport Services Worldwide
FQVLF,First Quantum Minerals Ltd
FQVTF,Fevertree Drinks Plc
FRACF,Foraco Intl Marseil
FRBK,Republic First Bcp
FRCB,First Republic Bank [San Francisco California]
FRCCL,First Republic Bank [San Francisco California]
FRCEF,Fletcher Building Ltd
FRCHL,First Republic Bank [San Francisco California]
FRCIL,First Republic Bank [San Francisco California]
FRCJL,First Republic Bank [San Francisco California]
FRCKL,First Republic Bank [San Francisco California]
FRCLL,First Republic Bank [San Francisco California]
FRCML,First Republic Bank [San Francisco California]
FRCOF,Fast Retailing Co. Ltd
FRCOY,Fast Retailing Ltd ADR
FREGP,Fed Hom Ln Mtg Cp 5
FREJN,Federal Home Loan Mortgage Corp
FREJO,Freddie Mac
FREJP,Federal Home 5.30%
FREVS,First Real Estate Investment Trust of New Jersey
FRFHF,Fairfax Finl Hld Sub
FRFXF,Fairfax Financial
FRFZF,Fairfax Financial Holdings Ltd
FRHLF,Freehold Royalty
FRLI,Frelii Inc
FRLOF,Frasers Logistics & Commercial Trust
FRMA,Firma Holdings Corp
FRMO,Frmo Corp
FRMUF,Firm Capital Property Trust
FRRPF,Fiera Cap Corp
FRSB,First Resource Bancorp Inc
FRTN,Fortran Corp
FRTX,Fresh Tracks Therapeutics Inc
FRVWY,Friedrich Vorwerk Group Se
FRZT,Freeze Tag Inc
FSEI,First Seismic Corp
FSHRF,Feishang Anthracite Resources Ltd
FSNUY,Fresenius Se & Company Kg ADR
FSRL,First Reliance Bk SC
FSTF,First State Fincl Corp
FSTGF,First Trust Global Funds Plc
FSTTF,First Tellurium Corp
FSUGY,Fortescue Ltd ADR
FSUMF,Fortescue Metals Group Ltd
FSUN,Firstsun Capital Bancorp
FSWA,First Sound Bank [Seattle Wa]
FSXLF,Great Pacific Gold Corp
FTBYF,Fortune Bay Corp
FTCGF,First Trust Global Funds Plc
FTCHF,Farfetch Limited
FTCO,Fortitude Gold Corp
FTDL,Firstime Design Ltd
FTFI,First Berlin Bancorp Inc
FTGFF,Firan Technology Group Corp
FTMDF,Fortune Minerals Limited
FTRS,Futuris Co.
FTXP,Foothills Exploration Inc
FUAPF,Global Compliance Applications Corp
FUCIF,FT Global Funds Value Line Div Index
FUGRF,Furgo NV
FUJHF,Fuji Heavy Inds Ltd
FUJHY,Fuji Heavy Inds ADR
FUJIY,Fujifilm Hlds Corp
FUNFF,Fansunite Entertainment Inc
FUNN,Amfil Technologies Inc
FUNR,Funr Stock
FUNTF,Fountainhall Cap Corp
FUPBY,Fuchs Se
FURCF,Faurecia Se
FUSEF,Fuse Battery Metals Inc
FUST,Fuse Group Holding Inc
FUTS,Future Science Holdings Inc
FUUFF,F3 Uranium Corp
FUUN,Futurenet Inc
FUWAY,Furukawa Elec Ltd Ad
FVTI,Fortune Valley Treasures Inc
FWEDF,Fireweed Metals Corp
FWFW,Flywheel Advanced Technology Inc
FWPAY,Forward Pharma A/S
FXBY,Foxby Corp
FXCNF,Fih Mobile Ltd
FXCO,Financial Strategies Acquisition Corp Cl A
FXFLF,Fairfax Financial Holdings Ltd
