Symbol,Name
HYPR,"Hyperfine, Inc."
OXBC,Oxford Bank Corp
ELYM,"Eliem Therapeutics, Inc."
HOOK,HOOKIPA Pharma Inc.
TOPS,TOP SHIPS INC.
SRFM,SURF AIR MOBILITY INC.
GBBK,Global Blockchain Acquisition Corp.
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
YOTA,Yotta Acquisition Corp
PYXS,"Pyxis Oncology, Inc."
IRAA,Iris Acquisition Corp
VPLM,Voip-pal.com Inc
INAQ,Insight Acquisition Corp. /DE
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
VHAQ,Viveon Health Acquisition Corp.
ONDS,Ondas Holdings Inc.
EBON,Ebang International Holdings Inc.
WFCF,"Where Food Comes From, Inc."
MGYR,"Magyar Bancorp, Inc."
IDR,"Idaho Strategic Resources, Inc."
GP,GREENPOWER MOTOR Co INC.
UCL,uCloudlink Group Inc.
EYEN,"EYENOVIA, INC."
FTHM,Fathom Holdings Inc.
NGM,NGM BIOPHARMACEUTICALS INC
TRON,CORNER GROWTH ACQUISITION CORP. 2
EVA,Enviva Inc.
PMHG,Prime Meridian Holding Co
SWSS,Clean Energy Special Situations Corp.
FEXD,Fintech Ecosystem Development Corp.
OXUS,Oxus Acquisition Corp.
GSIT,GSI TECHNOLOGY INC
BNR,Burning Rock Biotech Ltd
FRLA,Fortune Rise Acquisition Corp
ADAG,Adagene Inc.
UNIB,UNIVERSITY BANCORP INC /DE/
SRV,NXG Cushing Midstream Energy Fund
EDF,Virtus Stone Harbor Emerging Markets Income Fund
NTZ,NATUZZI S P A
PSNL,"Personalis, Inc."
MDBH,"MDB Capital Holdings, LLC"
AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
TETE,Technology & Telecommunication Acquisition Corp
DECA,Denali Capital Acquisition Corp.
STIM,"Neuronetics, Inc."
BWAQ,Blue World Acquisition Corp
AHT,ASHFORD HOSPITALITY TRUST INC
MNOV,MEDICINOVA INC
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
ACHV,"ACHIEVE LIFE SCIENCES, INC."
GNSS,Genasys Inc.
NSGP,NewStream Energy Technologies Group Inc
FORA,Forian Inc.
FVTI,"Fortune Valley Treasures, Inc."
CRIS,CURIS INC
RBKB,"Rhinebeck Bancorp, Inc."
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
FORL,Four Leaf Acquisition Corp
GAN,GAN Ltd
NUBI,Nubia Brand International Corp.
BRBS,"BLUE RIDGE BANKSHARES, INC."
LPTX,"LEAP THERAPEUTICS, INC."
PED,PEDEVCO CORP
APLM,Apollomics Inc.
FURY,FURY GOLD MINES LTD
SFDL,SECURITY FEDERAL CORP
PFBX,PEOPLES FINANCIAL CORP /MS/
TPST,"Tempest Therapeutics, Inc."
STCB,"Starco Brands, Inc."
FHLT,Future Health ESG Corp.
MSSA,Metal Sky Star Acquisition Corp
OMEX,ODYSSEY MARINE EXPLORATION INC
SPRO,"Spero Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ZKGCF,ZKGC New Energy Ltd
GSVRF,GUANAJUATO SILVER CO LTD
MAQC,Maquia Capital Acquisition Corp
SIEB,SIEBERT FINANCIAL CORP
TACT,TRANSACT TECHNOLOGIES INC
SCYX,SCYNEXIS INC
PET,Wag! Group Co.
VERI,"Veritone, Inc."
HRGN,"Harvard Apparatus Regenerative Technology, Inc."
PXLW,"PIXELWORKS, INC"
ENZ,ENZO BIOCHEM INC
GMFI,Aetherium Acquisition Corp
KRON,"Kronos Bio, Inc."
DWNX,DELHI BANK CORP
BCRD,"BlueOne Card, Inc."
HYSR,"SUNHYDROGEN, INC."
GIFI,GULF ISLAND FABRICATION INC
CULP,CULP INC
PBAX,PHOENIX BIOTECH ACQUISITION CORP.
ANEB,"Anebulo Pharmaceuticals, Inc."
GROV,"Grove Collaborative Holdings, Inc."
CMCM,Cheetah Mobile Inc.
ITRG,Integra Resources Corp.
DIST,Distoken Acquisition Corp
LTRPA,"Liberty TripAdvisor Holdings, Inc."
TMQ,Trilogy Metals Inc.
NVAC,NorthView Acquisition Corp
WGS,GeneDx Holdings Corp.
GGROU,Golden Growers Cooperative
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
KORE,"KORE Group Holdings, Inc."
IAE,Voya Asia Pacific High Dividend Equity Income Fund
CSBR,"CHAMPIONS ONCOLOGY, INC."
AE,"ADAMS RESOURCES & ENERGY, INC."
WIMI,WiMi Hologram Cloud Inc.
FMBM,F&M BANK CORP
SGMO,"SANGAMO THERAPEUTICS, INC"
NGLD,Nevada Canyon Gold Corp.
SABS,"SAB Biotherapeutics, Inc."
VLT,Invesco High Income Trust II
CODA,"Coda Octopus Group, Inc."
DMYY,"dMY Squared Technology Group, Inc."
FGEN,FIBROGEN INC
ORRCF,OROCO RESOURCE CORP
SMGI,SMG Industries Inc.
SCOR,"COMSCORE, INC."
QUBT,Quantum Computing Inc.
RBOT,Vicarious Surgical Inc.
VIA,"Via Renewables, Inc."
CRDF,"Cardiff Oncology, Inc."
LSBK,"LAKE SHORE BANCORP, INC."
NVNO,enVVeno Medical Corp
MLGO,MicroAlgo Inc.
HYW,Hywin Holdings Ltd.
RAASY,Cloopen Group Holding Ltd
NHTC,NATURAL HEALTH TRENDS CORP
JUVF,JUNIATA VALLEY FINANCIAL CORP
BDCO,BLUE DOLPHIN ENERGY CO
CSLR,"Complete Solaria, Inc."
EGRX,"EAGLE PHARMACEUTICALS, INC."
ACET,"Adicet Bio, Inc."
CDTX,"Cidara Therapeutics, Inc."
XAIR,"Beyond Air, Inc."
GLV,Clough Global Dividend & Income Fund
BTCM,BIT Mining Ltd
MFD,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND
CLSD,"Clearside Biomedical, Inc."
FFNTF,4Front Ventures Corp.
GAIA,"GAIA, INC"
BCTX,BriaCell Therapeutics Corp.
KYCH,Keyarch Acquisition Corp
DOMA,"Doma Holdings, Inc."
CLOE,Clover Leaf Capital Corp.
NKGN,"NKGen Biotech, Inc."
PMVC,PMV Consumer Acquisition Corp.
BNED,"Barnes & Noble Education, Inc."
TCBC,"TC Bancshares, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
LPTV,"Loop Media, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
CZOO,Cazoo Group Ltd
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
CLDI,"Calidi Biotherapeutics, Inc."
GEVI,"General Enterprise Ventures, Inc."
RDI,READING INTERNATIONAL INC
FARM,FARMER BROTHERS CO
FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
NBST,Newbury Street Acquisition Corp
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND
AFAR,Aura Fat Projects Acquisition Corp
AXDX,"Accelerate Diagnostics, Inc"
ASM,AVINO SILVER & GOLD MINES LTD
EJH,E-Home Household Service Holdings Ltd
SOHO,Sotherly Hotels Inc.
LBBB,Lakeshore Acquisition II Corp.
PGZ,Principal Real Estate Income Fund
FEAM,"5E Advanced Materials, Inc."
BPT,BP PRUDHOE BAY ROYALTY TRUST
BGXX,Bright Green Corp
MCHX,MARCHEX INC
IMPP,Imperial Petroleum Inc./Marshall Islands
ROCL,Roth CH Acquisition V Co.
BNGO,"Bionano Genomics, Inc."
JAQC,Jupiter Acquisition Corp
RFLFY,Raffles Education Corp Ltd
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST
MUGH,MU GLOBAL HOLDING Ltd
YERBF,YERBAE BRANDS CORP.
ALLT,Allot Ltd.
GOLQ,"GoLogiq, Inc."
SEPA,SEP Acquisition Corp.
APT,ALPHA PRO TECH LTD
KZR,"Kezar Life Sciences, Inc."
IMUX,"IMMUNIC, INC."
DZSI,DZS INC.
SLBK,"Skyline Bankshares, Inc."
CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
LRFC,Logan Ridge Finance Corp.
RSKIA,"GEORGE RISK INDUSTRIES, INC."
KPEA,Kun Peng International Ltd.
REDW,REDWOOD FINANCIAL INC /MN/
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
MBTC,Nocturne Acquisition Corp
JSPR,"Jasper Therapeutics, Inc."
EEA,"EUROPEAN EQUITY FUND, INC / MD"
IHTA,Invesco High Income 2024 Target Term Fund
RSF,"RiverNorth Capital & Income Fund, Inc."
AVRO,"AVROBIO, Inc."
CLGN,CollPlant Biotechnologies Ltd
BHM,"Bluerock Homes Trust, Inc."
PRE,Prenetics Global Ltd
UNG,"United States Natural Gas Fund, LP"
PDEX,PRO DEX INC
RGT,"ROYCE GLOBAL VALUE TRUST, INC."
FUSB,"FIRST US BANCSHARES, INC."
TLSA,Tiziana Life Sciences Ltd
AONC,"American Oncology Network, Inc."
ASYS,AMTECH SYSTEMS INC
ACAC,Acri Capital Acquisition Corp
PPSI,"PIONEER POWER SOLUTIONS, INC."
STCN,"Steel Connect, Inc."
BYFC,BROADWAY FINANCIAL CORP DE
IGTA,Inception Growth Acquisition Ltd
ASCA,ASPAC I Acquisition Corp.
UWHR,UWHARRIE CAPITAL CORP
BHAT,Blue Hat Interactive Entertainment Technology
OCUP,"Ocuphire Pharma, Inc."
PTWO,"Pono Capital Two, Inc."
GLBS,GLOBUS MARITIME LTD
INCR,Intercure Ltd.
INAB,"IN8BIO, INC."
TSBX,Turnstone Biologics Corp.
NEOV,NeoVolta Inc.
NWPP,NEW PEOPLES BANKSHARES INC
JYD,Jayud Global Logistics Ltd
EBIX,EBIX INC
PRT,PermRock Royalty Trust
BNIX,Bannix Acquisition Corp.
LUCD,Lucid Diagnostics Inc.
HAIA,Healthcare AI Acquisition Corp.
BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
PLBY,"PLBY Group, Inc."
OKYO,OKYO Pharma Ltd
SHFS,"SHF Holdings, Inc."
PMEC,Primech Holdings Ltd
SSNT,"SilverSun Technologies, Inc."
VBFC,Village Bank & Trust Financial Corp.
HLCO,Healing Co Inc.
ISDR,ISSUER DIRECT CORP
GNS,Genius Group Ltd
WMLLF,Wealth Minerals Ltd.
PATI,"PATRIOT TRANSPORTATION HOLDING, INC."
SNCR,SYNCHRONOSS TECHNOLOGIES INC
VIOT,"Viomi Technology Co., Ltd"
AFMD,Affimed N.V.
SDIG,"Stronghold Digital Mining, Inc."
UMEWF,UMeWorld Ltd
BEEP,Mobile Infrastructure Corp
LUNR,"Intuitive Machines, Inc."
CRDL,Cardiol Therapeutics Inc.
LQMT,LIQUIDMETAL TECHNOLOGIES INC
CETY,"Clean Energy Technologies, Inc."
HHGC,HHG Capital Corp
BWEN,"BROADWIND, INC."
FLNT,"Fluent, Inc."
LODE,Comstock Inc.
ATRA,"Atara Biotherapeutics, Inc."
SRNEQ,"Sorrento Therapeutics, Inc."
ARIZ,Arisz Acquisition Corp.
STIX,"Semantix, Inc."
TTP,"TORTOISE PIPELINE & ENERGY FUND, INC."
DMA,Destra Multi-Alternative Fund
LEAT,Leatt Corp
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
CUTR,CUTERA INC
RCAT,"Red Cat Holdings, Inc."
NRT,NORTH EUROPEAN OIL ROYALTY TRUST
CCTS,Cactus Acquisition Corp. 1 Ltd
FLUX,"Flux Power Holdings, Inc."
IROQ,"IF Bancorp, Inc."
MATH,Metalpha Technology Holding Ltd
OHAA,Opy Acquisition Corp. I
LOAN,"MANHATTAN BRIDGE CAPITAL, INC"
JMM,Nuveen Multi-Market Income Fund
MHUA,"Meihua International Medical Technologies Co., Ltd."
PEPL,PepperLime Health Acquisition Corp
CPTN,"Cepton, Inc."
GEG,"Great Elm Group, Inc."
MULN,MULLEN AUTOMOTIVE INC.
CBKM,CONSUMERS BANCORP INC /OH/
RTGN,RetinalGenix Technologies Inc.
JOB,GEE Group Inc.
RGF,"Real Good Food Company, Inc."
RACY,Relativity Acquisition Corp
KSBI,KS BANCORP INC
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
ATAK,Aurora Technology Acquisition Corp.
SOWG,Sow Good Inc.
SSIC,Silver Spike Investment Corp.
WSTRF,Western Uranium & Vanadium Corp.
AP,AMPCO PITTSBURGH CORP
BODY,"Beachbody Company, Inc."
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
ANLDF,ANFIELD ENERGY INC.
EAR,"Eargo, Inc."
EDRY,EuroDry Ltd.
PLTN,Plutonian Acquisition Corp.
PVL,Permianville Royalty Trust
USAS,Americas Gold & Silver Corp
DWSN,DAWSON GEOPHYSICAL CO
CLST,"Catalyst Bancorp, Inc."
ENCP,Energem Corp
VNRX,VOLITIONRX LTD
VASO,VASO Corp
DMTK,"DermTech, Inc."
NUVR,"Nuvera Communications, Inc."
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
VGZ,VISTA GOLD CORP
BAFN,BayFirst Financial Corp.
CLRC,ClimateRock
SMSI,"SMITH MICRO SOFTWARE, INC."
GLXZ,"Galaxy Gaming, Inc."
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
ATPC,Agape ATP Corp
DLA,"DELTA APPAREL, INC"
CGTX,COGNITION THERAPEUTICS INC
MPIR,Empire Diversified Energy Inc
AKTS,"Akoustis Technologies, Inc."
ASRV,AMERISERV FINANCIAL INC /PA/
RMTI,"ROCKWELL MEDICAL, INC."
ARKR,ARK RESTAURANTS CORP
AGAE,Allied Gaming & Entertainment Inc.
SELF,"Global Self Storage, Inc."
CRWS,CROWN CRAFTS INC
GDTC,CytoMed Therapeutics Ltd
ASMB,"ASSEMBLY BIOSCIENCES, INC."
UEEC,"United Health Products, Inc."
ALGS,"Aligos Therapeutics, Inc."
VSAC,VISION SENSING ACQUISITION CORP.
KACL,Kairous Acquisition Corp. Ltd
DMAQ,Deep Medicine Acquisition Corp.
AVAI,AVANT TECHNOLOGIES INC.
ABLV,Able View Global Inc.
DYNR,DYNARESOURCE INC
CIPI,Correlate Energy Corp.
CFOO,China Foods Holdings Ltd.
ICMB,"Investcorp Credit Management BDC, Inc."
FMY,FIRST TRUST MORTGAGE INCOME FUND
PPBN,PINNACLE BANKSHARES CORP
NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
HHS,HARTE HANKS INC
BUKS,BUTLER NATIONAL CORP
HNNA,HENNESSY ADVISORS INC
IPWR,Ideal Power Inc.
AZ,A2Z Smart Technologies Corp
KEYR,KeyStar Corp.
MXE,MEXICO EQUITY & INCOME FUND INC
AREN,"Arena Group Holdings, Inc."
FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
KSCP,"Knightscope, Inc."
BEST,BEST Inc.
MOGO,Mogo Inc.
NSTS,"NSTS Bancorp, Inc."
YS,"YS Biopharma Co., Ltd."
HOUR,"Hour Loop, Inc"
AEYE,AUDIOEYE INC
CMAX,"CareMax, Inc."
BLGO,"BIOLARGO, INC."
AADI,"Aadi Bioscience, Inc."
TOON,"Kartoon Studios, Inc."
OWLT,"Owlet, Inc."
MULG,"MULIANG VIAGOO TECHNOLOGY, INC."
JZ,Jianzhi Education Technology Group Co Ltd
ZENV,Zenvia Inc.
AQU,Aquaron Acquisition Corp.
LEE,"LEE ENTERPRISES, Inc"
AVNI,ARVANA INC
GCEH,"Global Clean Energy Holdings, Inc."
ELTX,"Elicio Therapeutics, Inc."
RENT,"Rent the Runway, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
BCTF,"Bancorp 34, Inc."
BDL,FLANIGANS ENTERPRISES INC
AIRRF,Aurion Resources Ltd.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
ICCH,"ICC Holdings, Inc."
CCM,Concord Medical Services Holdings Ltd
NICK,NICHOLAS FINANCIAL INC
WTMA,Welsbach Technology Metals Acquisition Corp.
BZFD,"BuzzFeed, Inc."
HUDA,Hudson Acquisition I Corp.
TPCS,TECHPRECISION CORP
PASG,"Passage BIO, Inc."
PNPL,"PINEAPPLE, INC."
CASA,Casa Systems Inc
AUGG,AUGUSTA GOLD CORP.
CCEL,CRYO CELL INTERNATIONAL INC
BREZ,Breeze Holdings Acquisition Corp.
KBLB,"Kraig Biocraft Laboratories, Inc"
DPSI,"DecisionPoint Systems, Inc."
ACAX,Alset Capital Acquisition Corp.
INUV,"Inuvo, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
SPAZF,SPANISH MOUNTAIN GOLD LTD.
QNCX,"Quince Therapeutics, Inc."
NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
EGOX,Next.e.GO N.V.
AOGO,Arogo Capital Acquisition Corp.
ESP,ESPEY MFG & ELECTRONICS CORP
ELUT,ELUTIA INC.
LICN,Lichen China Ltd
MPU,Mega Matrix Corp.
NERV,"Minerva Neurosciences, Inc."
GROW,U S GLOBAL INVESTORS INC
RAIL,"FreightCar America, Inc."
USIO,"Usio, Inc."
LPTH,LIGHTPATH TECHNOLOGIES INC
GRUSF,Grown Rogue International Inc.
TCBS,"Texas Community Bancshares, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
AIRT,AIR T INC
RCAC,Revelstone Capital Acquisition Corp.
DGHI,Digihost Technology Inc.
CNTB,Connect Biopharma Holdings Ltd
WINV,WinVest Acquisition Corp.
REE,REE Automotive Ltd.
SNAL,"Snail, Inc."
BEAT,"HeartBeam, Inc."
CLIR,ClearSign Technologies Corp
CFSB,"CFSB Bancorp, Inc. /MA/"
HUDI,"Huadi International Group Co., Ltd."
CENN,CENNTRO ELECTRIC GROUP Ltd
HLTH,Cue Health Inc.
HSON,"Hudson Global, Inc."
VANI,"Vivani Medical, Inc."
HUIZ,Huize Holding Ltd
KTCC,KEY TRONIC CORP
COCH,"Envoy Medical, Inc."
BIVI,BIOVIE INC.
PXS,Pyxis Tankers Inc.
XPL,SOLITARIO RESOURCES CORP.
RFL,"Rafael Holdings, Inc."
SOND,Sonder Holdings Inc.
DYAI,DYADIC INTERNATIONAL INC
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
SUND,"Sundance Strategies, Inc."
TIL,"Instil Bio, Inc."
MLSS,MILESTONE SCIENTIFIC INC.
NSPR,"InspireMD, Inc."
RAIN,Rain Oncology Inc.
INTE,Integral Acquisition Corp 1
RPHM,"Reneo Pharmaceuticals, Inc."
BKTI,BK Technologies Corp
COE,51Talk Online Education Group
LUDG,"LUDWIG ENTERPRISES, INC."
DHAC,DIGITAL HEALTH ACQUISITION CORP.
MDAI,"Spectral AI, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
SYPR,SYPRIS SOLUTIONS INC
HRYU,"Hanryu Holdings, Inc."
SCGY,"SCIENTIFIC ENERGY, INC"
DTIL,PRECISION BIOSCIENCES INC
YHGJ,YUNHONG GREEN CTI LTD.
ZNOG,ZION OIL & GAS INC
UURAF,Ucore Rare Metals Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
ETAO,"ETAO International Co., Ltd."
SOLO,ELECTRAMECCANICA VEHICLES CORP.
DRIO,DarioHealth Corp.
MGLD,"Marygold Companies, Inc."
KWAC,Kingswood Acquisition Corp.
LTRN,Lantern Pharma Inc.
LTBR,LIGHTBRIDGE Corp
ICCM,IceCure Medical Ltd.
CTRM,Castor Maritime Inc.
KIRK,"KIRKLAND'S, INC"
DSWL,DESWELL INDUSTRIES INC
EVGN,Evogene Ltd.
PYYX,"PYXUS INTERNATIONAL, INC."
SWIN,"Solowin Holdings, Ltd."
NYMXF,NYMOX PHARMACEUTICAL CORP
GRFX,Graphex Group Ltd
ESLA,"Estrella Immunopharma, Inc."
JROOF,Jericho Energy Ventures Inc.
IRIX,IRIDEX CORP
MACA,Moringa Acquisition Corp
AGMH,"AGM GROUP HOLDINGS, INC."
ICAD,ICAD INC
COPR,Idaho Copper Corp
ADEX,Adit EdTech Acquisition Corp.
ADOC,Edoc Acquisition Corp.
XOS,"Xos, Inc."
PRSR,Prospector Capital Corp.
AIB,AIB Acquisition Corp
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
NCSM,"NCS Multistage Holdings, Inc."
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
HCWB,HCW Biologics Inc.
TGVC,TG Venture Acquisition Corp.
AAME,ATLANTIC AMERICAN CORP
MEIP,"MEI Pharma, Inc."
RWLK,ReWalk Robotics Ltd.
CHCI,"Comstock Holding Companies, Inc."
PFTA,Perception Capital Corp. III
SRTS,"Sensus Healthcare, Inc."
JFU,9F Inc.
KNW,"KNOW LABS, INC."
RVIV,Reviv3 Procare Co
TECTP,"Tectonic Financial, Inc."
MESA,MESA AIR GROUP INC
NOVV,Nova Vision Acquisition Corp
SCTH,"Securetech Innovations, Inc."
FPAY,"FlexShopper, Inc."
PNXP,PINEAPPLE EXPRESS CANNABIS Co
BTQQF,Sonora Gold & Silver Corp.
RMRI,"Rocky Mountain Industrials, Inc."
MMV,MultiMetaVerse Holdings Ltd
INVU,"Investview, Inc."
ACBA,Ace Global Business Acquisition Ltd
CYTH,"Cyclo Therapeutics, Inc."
CPBI,"Central Plains Bancshares, Inc."
BHG,Bright Health Group Inc.
SKYE,"Skye Bioscience, Inc."
KA,"KINETA, INC./DE"
ENLV,Enlivex Therapeutics Ltd.
LVTX,LAVA Therapeutics NV
RPID,"RAPID MICRO BIOSYSTEMS, INC."
GANX,"Gain Therapeutics, Inc."
OPXS,Optex Systems Holdings Inc
GMDA,Gamida Cell Ltd.
MALG,MICROALLIANCE GROUP INC.
DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
NVNI,Nvni Group Ltd
MNDO,MIND CTI LTD
SMDRF,SIERRA MADRE GOLD & SILVER LTD.
REEMF,RARE ELEMENT RESOURCES LTD
HYMC,HYCROFT MINING HOLDING CORP
SHWZ,"Medicine Man Technologies, Inc."
OSS,"ONE STOP SYSTEMS, INC."
OTEC,OceanTech Acquisitions I Corp.
HYFM,"HYDROFARM HOLDINGS GROUP, INC."
WBQNL,Woodbridge Liquidation Trust
TURN,180 DEGREE CAPITAL CORP. /NY/
LONCF,Loncor Gold Inc.
BOLT,"Bolt Biotherapeutics, Inc."
MNY,MoneyHero Ltd
JRSH,"Jerash Holdings (US), Inc."
GRF,"EAGLE CAPITAL GROWTH FUND, INC."
AKLI,"Akili, Inc."
CRVO,CervoMed Inc.
WAVS,Western Acquisition Ventures Corp.
MSCLF,Satellos Bioscience Inc.
DXR,DAXOR CORP
VEV,VICINITY MOTOR CORP
QOMO,Qomolangma Acquisition Corp.
IDN,"Intellicheck, Inc."
HUGE,FSD Pharma Inc.
FSEA,"First Seacoast Bancorp, Inc."
ICLK,iClick Interactive Asia Group Ltd
MMAT,META MATERIALS INC.
KITT,"Nauticus Robotics, Inc."
INTG,INTERGROUP CORP
BSGM,"BioSig Technologies, Inc."
POCI,"PRECISION OPTICS CORPORATION, INC."
CODX,"Co-Diagnostics, Inc."
CLNN,Clene Inc.
PRST,Presto Automation Inc.
BEDU,Bright Scholar Education Holdings Ltd
GRRR,Gorilla Technology Group Inc.
SLS,"SELLAS Life Sciences Group, Inc."
UG,UNITED GUARDIAN INC
SEAV,SEATech Ventures Corp.
GTEC,Greenland Technologies Holding Corp.
AIRG,AIRGAIN INC
POET,POET TECHNOLOGIES INC.
NRXP,"NRX Pharmaceuticals, Inc."
TLF,TANDY LEATHER FACTORY INC
GREE,Greenidge Generation Holdings Inc.
FBIO,"Fortress Biotech, Inc."
GSD,"Global System Dynamics, Inc."
EGF,"BlackRock Enhanced Government Fund, Inc."
OWVI,One World Ventures Inc
AWRE,AWARE INC /MA/
APGT,"Appgate, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
NSTG,NanoString Technologies Inc
SLGL,Sol-Gel Technologies Ltd.
CRVW,CareView Communications Inc
CHHE,"China Health Industries Holdings, Inc."
BANL,CBL International Ltd
MOVE,Movano Inc.
MODD,"Modular Medical, Inc."
VYNE,VYNE Therapeutics Inc.
MMTIF,MICROMEM TECHNOLOGIES INC
ANY,Sphere 3D Corp.
RSTN,"RDE, Inc."
AGXPF,SILVER X MINING CORP.
ICD,"Independence Contract Drilling, Inc."
XTGRF,XTRA-GOLD RESOURCES CORP
IVFH,INNOVATIVE FOOD HOLDINGS INC
KPLT,"Katapult Holdings, Inc."
PODC,"PodcastOne, Inc."
INKT,"MiNK Therapeutics, Inc."
ICCC,IMMUCELL CORP /DE/
PGTK,Pacific Green Technologies Inc.
USAU,U.S. GOLD CORP.
RAND,RAND CAPITAL CORP
BYSI,BeyondSpring Inc.
MRKR,"Marker Therapeutics, Inc."
PTN,PALATIN TECHNOLOGIES INC
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
CPSH,CPS TECHNOLOGIES CORP/DE/
RZLT,"Rezolute, Inc."
SCTL,"Societal CDMO, Inc."
KOSS,KOSS CORP
ECOR,"electroCore, Inc."
NCTY,The9 LTD
IPA,ImmunoPrecise Antibodies Ltd.
NCL,Northann Corp.
ALMU,"Aeluma, Inc."
OHCS,"Optimus Healthcare Services, Inc."
ADRT,Ault Disruptive Technologies Corp
AVHI,Achari Ventures Holdings Corp. I
FKWL,FRANKLIN WIRELESS CORP
DFLI,Dragonfly Energy Holdings Corp.
KFFB,Kentucky First Federal Bancorp
PBBK,"PB Bankshares, Inc."
ACHL,Achilles Therapeutics plc
MCAG,Mountain Crest Acquisition Corp. V
QMCO,QUANTUM CORP /DE/
NNUP,NOCOPI TECHNOLOGIES INC/MD/
JETMF,Global Crossing Airlines Group Inc.
KTEL,"KonaTel, Inc."
RVP,RETRACTABLE TECHNOLOGIES INC
BTTC,Bitech Technologies Corp
DCFC,Tritium DCFC Ltd
CELU,Celularity Inc
JANL,JANEL CORP
CVV,CVD EQUIPMENT CORP
SODI,SOLITRON DEVICES INC
CWBHF,"Charlotte's Web Holdings, Inc."
WBUY,WEBUY GLOBAL LTD
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
ULY,Urgent.ly Inc.
CVU,CPI AEROSTRUCTURES INC
ATER,"Aterian, Inc."
CARA,"Cara Therapeutics, Inc."
IZEA,"IZEA Worldwide, Inc."
AIH,Aesthetic Medical International Holdings Group Ltd
KUKE,Kuke Music Holding Ltd
PIXY,"ShiftPixy, Inc."
PNXLF,Argentina Lithium & Energy Corp.
ZKIN,"ZK International Group Co., Ltd."
INFT,Infinity Bancorp
CIF,MFS INTERMEDIATE HIGH INCOME FUND
LGL,LGL GROUP INC
CLRB,"Cellectar Biosciences, Inc."
NBIO,Nascent Biotech Inc.
XPON,Expion360 Inc.
GDNSF,"Goodness Growth Holdings, Inc."
NXPL,NextPlat Corp
RAVE,"RAVE RESTAURANT GROUP, INC."
EUDA,EUDA Health Holdings Ltd
WWR,"WESTWATER RESOURCES, INC."
NEON,Neonode Inc.
TETOF,Tectonic Metals Inc.
MSS,Maison Solutions Inc.
CWD,CaliberCos Inc.
ONCT,"Oncternal Therapeutics, Inc."
REFR,RESEARCH FRONTIERS INC
LIFD,LFTD PARTNERS INC.
CNTG,Centogene N.V.
TKLF,"Yoshitsu Co., Ltd"
FTEK,"FUEL TECH, INC."
CURO,CURO Group Holdings Corp.
DARE,"Dare Bioscience, Inc."
CADL,"Candel Therapeutics, Inc."
PAVM,PAVmed Inc.
CHKR,CHESAPEAKE GRANITE WASH TRUST
SATX,SatixFy Communications Ltd.
EXPR,"EXPRESS, INC."
FIXX,"Homology Medicines, Inc."
LNSR,"LENSAR, Inc."
NXTC,"NextCure, Inc."
BHIL,"Benson Hill, Inc."
FATH,Fathom Digital Manufacturing Corp
MIGI,Mawson Infrastructure Group Inc.
OMH,Ohmyhome Ltd
NEPH,NEPHROS INC
ZDGE,"Zedge, Inc."
EMKR,EMCORE CORP
SPTY,"SPECIFICITY, INC."
CANO,"Cano Health, Inc."
